STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00094728,20090426,0,0,0,333.0,194,18,180,160,58,76,1458,1501
GHCND:USW00094728,20090427,0,0,0,289.0,144,27,70,60,67,94,716,730
GHCND:USW00094728,20090428,0,0,0,322.0,206,40,240,210,72,107,1703,1646
GHCND:USW00094728,20090429,0,0,0,206.0,94,33,30,40,76,148,49,253
GHCND:USW00094728,20090430,0,0,0,161.0,89,19,150,150,63,80,1701,1159
GHCND:USW00094728,20090501,107,0,0,217.0,117,31,210,230,67,94,1117,1052
GHCND:USW00094728,20090502,28,0,0,200.0,122,22,280,-9999,45,-9999,-9999,2321
GHCND:USW00094728,20090503,104,0,0,156.0,111,14,140,180,40,63,1400,1735
GHCND:USW00094728,20090504,89,0,0,139.0,106,20,50,70,72,98,2214,2158
GHCND:USW00094728,20090505,79,0,0,122.0,106,41,60,60,80,116,835,858
GHCND:USW00094728,20090506,292,0,0,183.0,94,22,120,100,58,72,2340,2147
GHCND:USW00094728,20090507,269,0,0,211.0,106,15,280,280,72,107,1351,1352
GHCND:USW00094728,20090509,157,0,0,244.0,144,21,280,270,98,134,2227,2228
GHCND:USW00094728,20090510,0,0,0,211.0,122,45,300,320,94,148,838,952
GHCND:USW00094728,20090511,0,0,0,189.0,100,21,290,310,63,98,30,702
GHCND:USW00094728,20090512,0,0,0,206.0,100,15,50,60,80,148,1717,1721
GHCND:USW00094728,20090513,0,0,0,194.0,94,24,150,170,58,80,2116,1956
GHCND:USW00094728,20090514,13,0,0,194.0,133,34,160,170,67,112,919,1357
GHCND:USW00094728,20090515,0,0,0,244.0,156,13,70,70,54,63,1203,1204
GHCND:USW00094728,20090516,41,0,0,217.0,144,22,150,170,58,89,1355,1404
GHCND:USW00094728,20090517,10,0,0,189.0,111,29,290,310,72,103,625,553
GHCND:USW00094728,20090518,0,0,0,144.0,94,23,50,30,63,89,1014,1058
GHCND:USW00094728,20090519,0,0,0,206.0,61,19,160,160,54,76,1809,1757
GHCND:USW00094728,20090520,0,0,0,278.0,111,22,240,200,58,76,2147,2211
GHCND:USW00094728,20090521,0,0,0,300.0,156,30,220,240,63,89,1835,2209
GHCND:USW00094728,20090522,0,0,0,289.0,167,28,220,240,58,94,10,10
GHCND:USW00094728,20090523,0,0,0,,156,-9999,50,60,89,112,810,911
GHCND:USW00094728,20090524,0,0,0,283.0,156,-9999,-9999,-9999,-9999,-9999,-9999,9999
GHCND:USW00094728,20090525,0,0,0,272.0,172,-9999,-9999,-9999,-9999,-9999,-9999,9999
GHCND:USW00094728,20090526,0,0,0,189.0,117,-9999,60,70,76,103,906,937
GHCND:USW00094728,20090527,0,0,0,183.0,117,10,50,50,45,67,657,658
GHCND:USW00094728,20090528,15,0,0,161.0,133,1,60,50,54,67,1534,1535
GHCND:USW00094728,20090529,109,0,0,233.0,128,7,280,290,36,54,2346,2353
GHCND:USW00094728,20090530,0,0,0,250.0,156,-9999,280,280,36,63,1030,2353
GHCND:USW00094728,20090531,0,0,0,272.0,139,-9999,270,290,67,112,1651,1656
GHCND:USW00094728,20090601,0,0,0,217.0,100,23,330,340,63,80,108,57
GHCND:USW00094728,20090602,15,0,0,267.0,161,18,210,200,54,76,152,122
GHCND:USW00094728,20090603,127,0,0,222.0,122,16,340,320,58,80,1400,1401
GHCND:USW00094728,20090604,137,0,0,200.0,128,11,60,70,40,54,252,406
GHCND:USW00094728,20090605,239,0,0,156.0,128,32,60,70,98,134,1536,1536
GHCND:USW00094728,20090606,0,0,0,244.0,139,16,240,230,40,72,2222,2356
GHCND:USW00094728,20090607,0,0,0,278.0,172,19,140,160,58,76,1715,1452
GHCND:USW00094728,20090609,465,0,0,217.0,156,23,280,260,72,107,711,711
GHCND:USW00094728,20090610,0,0,0,194.0,150,27,70,70,54,72,515,527
GHCND:USW00094728,20090611,41,0,0,178.0,150,29,60,50,67,89,221,221
GHCND:USW00094728,20090612,155,0,0,267.0,167,13,50,60,45,72,1520,1525
GHCND:USW00094728,20090613,33,0,0,228.0,161,19,50,60,63,76,819,819
GHCND:USW00094728,20090614,5,0,0,228.0,144,21,80,160,45,63,1800,1312
GHCND:USW00094728,20090615,127,0,0,222.0,139,14,80,70,63,89,1603,1604
GHCND:USW00094728,20090616,0,0,0,211.0,133,26,50,40,63,80,1153,711
GHCND:USW00094728,20090617,0,0,0,200.0,128,22,140,140,54,76,1454,1459
GHCND:USW00094728,20090618,584,0,0,178.0,156,28,170,170,72,116,1326,1326
GHCND:USW00094728,20090619,0,0,0,250.0,172,14,60,340,40,54,2338,811
GHCND:USW00094728,20090620,71,0,0,217.0,172,16,50,40,54,63,2353,2342
GHCND:USW00094728,20090621,114,0,0,256.0,172,28,40,50,103,148,1500,1501
GHCND:USW00094728,20090622,0,0,0,239.0,183,33,320,60,67,98,1653,1408
GHCND:USW00094728,20090623,0,0,0,267.0,189,23,80,30,67,98,1806,1812
GHCND:USW00094728,20090624,76,0,0,244.0,183,12,60,50,58,72,939,1210
GHCND:USW00094728,20090625,0,0,0,267.0,178,13,170,160,40,72,2029,1955
GHCND:USW00094728,20090626,185,0,0,283.0,178,-9999,340,320,76,116,1716,1717
GHCND:USW00094728,20090627,5,0,0,272.0,172,-9999,-9999,-9999,-9999,-9999,-9999,9999
GHCND:USW00094728,20090628,0,0,0,278.0,178,-9999,270,260,45,72,2341,2342
GHCND:USW00094728,20090629,0,0,0,272.0,183,24,270,240,58,76,1654,1725
GHCND:USW00094728,20090630,168,0,0,289.0,183,16,280,150,67,103,1458,1608
GHCND:USW00094728,20090701,0,0,0,272.0,189,23,50,60,67,98,2008,2009
GHCND:USW00094728,20090702,152,0,0,244.0,189,19,100,70,54,67,210,132
GHCND:USW00094728,20090703,0,0,0,256.0,183,22,270,280,63,94,1726,1727
GHCND:USW00094728,20090704,0,0,0,261.0,189,32,260,280,63,98,1326,1504
GHCND:USW00094728,20090705,0,0,0,261.0,161,20,240,210,58,80,1321,1412
GHCND:USW00094728,20090706,0,0,0,283.0,172,17,220,240,58,80,2309,2336
GHCND:USW00094728,20090707,33,0,0,261.0,161,23,60,330,63,103,2245,1745
GHCND:USW00094728,20090709,0,0,0,228.0,161,35,60,60,63,76,1720,1813
GHCND:USW00094728,20090710,0,0,0,,156,20,140,130,54,76,1330,1331
GHCND:USW00094728,20090711,84,0,0,256.0,172,25,210,240,58,94,2248,2229
GHCND:USW00094728,20090712,5,0,0,272.0,178,22,290,310,58,94,1222,1303
GHCND:USW00094728,20090713,0,0,0,261.0,161,14,160,150,54,80,1521,1628
GHCND:USW00094728,20090714,0,0,0,261.0,161,22,280,270,72,98,1345,1345
GHCND:USW00094728,20090715,0,0,0,278.0,172,16,260,240,63,94,1336,1240
GHCND:USW00094728,20090716,0,0,0,289.0,211,22,210,230,63,103,331,756
GHCND:USW00094728,20090717,53,0,0,300.0,200,19,160,160,54,72,2015,1256
GHCND:USW00094728,20090718,5,0,0,283.0,200,29,250,260,63,89,2011,1653
GHCND:USW00094728,20090719,0,0,0,272.0,178,21,230,210,58,76,1306,1210
GHCND:USW00094728,20090720,0,0,0,272.0,194,20,170,170,45,67,1738,1703
GHCND:USW00094728,20090721,290,0,0,217.0,178,28,60,60,67,98,1209,1237
GHCND:USW00094728,20090722,0,0,0,278.0,178,13,170,190,45,67,1806,1743
GHCND:USW00094728,20090723,99,0,0,250.0,178,34,60,80,94,134,1959,1950
GHCND:USW00094728,20090724,5,0,0,256.0,172,21,160,160,40,67,1620,1743
GHCND:USW00094728,20090725,0,0,0,283.0,189,22,150,170,58,89,2323,1922
GHCND:USW00094728,20090726,361,0,0,289.0,194,21,230,230,63,103,1720,2023
GHCND:USW00094728,20090727,152,0,0,283.0,200,17,200,160,54,80,1321,1629
GHCND:USW00094728,20090728,0,0,0,294.0,217,13,170,180,54,89,1754,1758
GHCND:USW00094728,20090729,386,0,0,283.0,211,22,210,220,80,134,1754,1754
GHCND:USW00094728,20090730,0,0,0,294.0,222,24,250,250,45,72,21,1535
GHCND:USW00094728,20090731,180,0,0,294.0,194,21,240,330,67,107,1433,1345
GHCND:USW00094728,20090801,0,0,0,283.0,183,19,170,160,40,67,1542,2139
GHCND:USW00094728,20090802,267,0,0,233.0,194,24,150,160,54,72,1618,1427
GHCND:USW00094728,20090803,0,0,0,289.0,211,10,260,270,45,72,1707,1708
GHCND:USW00094728,20090804,0,0,0,283.0,200,19,230,200,54,76,1957,2311
GHCND:USW00094728,20090805,0,0,0,294.0,228,18,290,290,58,76,1517,1530
GHCND:USW00094728,20090806,0,0,0,250.0,189,13,260,350,40,58,226,2105
GHCND:USW00094728,20090807,0,0,0,261.0,178,22,350,340,67,103,1240,1241
GHCND:USW00094728,20090809,3,0,0,261.0,211,15,160,240,40,58,2041,628
GHCND:USW00094728,20090810,132,0,0,328.0,200,27,340,320,76,112,2025,2026
GHCND:USW00094728,20090811,0,0,0,306.0,244,21,290,290,54,72,1201,1202
GHCND:USW00094728,20090812,0,0,0,261.0,217,29,50,70,67,94,1244,1240
GHCND:USW00094728,20090813,5,0,0,222.0,200,26,50,60,72,98,717,754
GHCND:USW00094728,20090814,0,0,0,300.0,194,12,170,180,40,58,1818,1757
GHCND:USW00094728,20090815,0,0,0,,211,14,220,170,45,67,1723,2132
GHCND:USW00094728,20090816,0,0,0,328.0,228,15,240,170,45,63,1657,2303
GHCND:USW00094728,20090817,0,0,0,333.0,239,17,250,280,40,58,1441,2206
GHCND:USW00094728,20090818,163,0,0,322.0,200,22,270,270,112,179,2103,2103
GHCND:USW00094728,20090819,0,0,0,322.0,217,18,230,230,45,67,400,437
GHCND:USW00094728,20090820,0,0,0,317.0,239,14,210,170,45,67,1759,2123
GHCND:USW00094728,20090821,33,0,0,317.0,222,22,300,270,72,107,1530,1508
GHCND:USW00094728,20090822,188,0,0,272.0,211,13,260,250,67,112,128,129
GHCND:USW00094728,20090823,5,0,0,289.0,228,8,160,160,45,63,1725,1721
GHCND:USW00094728,20090824,0,0,0,278.0,206,14,340,290,40,58,925,900
GHCND:USW00094728,20090825,0,0,0,283.0,206,15,240,240,45,67,1449,1450
GHCND:USW00094728,20090826,8,0,0,294.0,211,25,270,280,67,94,1332,1436
GHCND:USW00094728,20090827,0,0,0,256.0,194,16,250,60,36,54,1242,1336
GHCND:USW00094728,20090828,130,0,0,222.0,178,26,50,80,63,80,1652,1510
GHCND:USW00094728,20090829,140,0,0,222.0,194,24,70,60,63,76,1113,1125
GHCND:USW00094728,20090830,0,0,0,272.0,189,24,280,300,58,76,2304,1653
GHCND:USW00094728,20090831,0,0,0,222.0,167,22,40,30,58,76,1703,1703
GHCND:USW00094728,20090901,0,0,0,233.0,139,17,50,30,63,76,1303,1125
GHCND:USW00094728,20090902,0,0,0,250.0,139,10,40,40,40,63,1148,1214
GHCND:USW00094728,20090903,0,0,0,256.0,161,16,50,40,58,67,1356,1357
GHCND:USW00094728,20090904,0,0,0,283.0,167,18,40,70,63,80,1012,1003
GHCND:USW00094728,20090905,0,0,0,289.0,206,16,50,70,40,67,1043,2339
GHCND:USW00094728,20090906,0,0,0,239.0,172,40,50,40,76,116,928,1041
GHCND:USW00094728,20090907,0,0,0,233.0,156,18,60,70,58,72,838,811
GHCND:USW00094728,20090909,0,0,0,244.0,172,37,60,60,98,125,2047,2053
GHCND:USW00094728,20090910,0,0,0,200.0,156,56,60,60,112,161,2136,1233
GHCND:USW00094728,20090911,213,0,0,189.0,133,61,60,50,125,170,1007,1059
GHCND:USW00094728,20090912,8,0,0,194.0,172,23,60,60,63,76,1423,1423
GHCND:USW00094728,20090913,0,0,0,261.0,178,19,340,300,54,67,1830,1332
GHCND:USW00094728,20090914,0,0,0,244.0,161,22,270,280,54,76,1516,1517
GHCND:USW00094728,20090915,0,0,0,256.0,172,18,280,280,45,72,918,1323
GHCND:USW00094728,20090916,0,0,0,211.0,172,46,50,60,89,112,2145,1100
GHCND:USW00094728,20090917,3,0,0,172.0,128,26,50,60,72,94,1032,621
GHCND:USW00094728,20090918,0,0,0,,133,26,270,250,58,80,1609,1518
GHCND:USW00094728,20090919,0,0,0,211.0,117,17,330,340,45,72,106,716
GHCND:USW00094728,20090920,0,0,0,228.0,122,16,170,200,40,63,1641,1641
GHCND:USW00094728,20090921,0,0,0,239.0,139,18,170,180,45,67,1825,1826
GHCND:USW00094728,20090922,0,0,0,228.0,178,13,170,170,45,67,1708,1708
GHCND:USW00094728,20090923,0,0,0,267.0,206,25,210,220,54,76,1603,1618
GHCND:USW00094728,20090924,8,0,0,278.0,189,21,290,230,54,80,127,1630
GHCND:USW00094728,20090925,0,0,0,206.0,133,33,40,30,80,116,1046,1047
GHCND:USW00094728,20090926,36,0,0,194.0,122,29,80,150,58,76,1259,203
GHCND:USW00094728,20090927,262,0,0,200.0,150,21,250,210,63,94,1957,2041
GHCND:USW00094728,20090928,46,0,0,222.0,144,29,240,260,76,116,1722,1723
GHCND:USW00094728,20090929,0,0,0,189.0,122,32,230,250,80,125,1251,1330
GHCND:USW00094728,20090930,0,0,0,156.0,94,35,270,260,72,107,709,715
GHCND:USW00094728,20091001,0,0,0,128.0,83,22,270,290,54,72,1307,1335
GHCND:USW00094728,20091002,15,0,0,178.0,83,21,140,160,63,98,1442,1642
GHCND:USW00094728,20091003,74,0,0,211.0,172,13,140,120,45,58,26,14
GHCND:USW00094728,20091004,0,0,0,233.0,139,19,270,270,58,80,2223,2250
GHCND:USW00094728,20091005,0,0,0,194.0,117,32,280,310,63,94,1442,1519
GHCND:USW00094728,20091006,0,0,0,189.0,100,20,170,160,54,72,2325,2204
GHCND:USW00094728,20091007,41,0,0,206.0,139,49,280,280,130,197,1234,1205
GHCND:USW00094728,20091009,8,0,0,206.0,150,18,230,230,58,80,835,825
GHCND:USW00094728,20091010,0,0,0,189.0,100,22,300,280,80,125,1230,1025
GHCND:USW00094728,20091011,0,0,0,178.0,78,25,270,280,63,80,1820,1454
GHCND:USW00094728,20091012,0,0,0,117.0,61,12,50,70,54,76,855,856
GHCND:USW00094728,20091013,0,0,0,178.0,78,27,290,270,76,134,1810,1648
GHCND:USW00094728,20091014,0,0,0,117.0,50,13,280,80,58,72,1002,11
GHCND:USW00094728,20091015,150,0,0,83.0,28,51,50,40,94,130,2331,2013
GHCND:USW00094728,20091016,13,0,0,78.0,28,41,60,60,80,107,50,2354
GHCND:USW00094728,20091017,8,0,0,89.0,56,42,50,60,76,112,1934,2150
GHCND:USW00094728,20091018,74,0,0,72.0,50,40,50,20,76,125,1248,1903
GHCND:USW00094728,20091019,0,0,0,128.0,28,17,40,60,54,76,1003,1004
GHCND:USW00094728,20091020,0,0,0,183.0,72,17,260,230,40,63,1343,726
GHCND:USW00094728,20091021,0,0,0,200.0,111,5,50,50,31,40,1408,1409
GHCND:USW00094728,20091022,0,0,0,233.0,122,28,230,260,58,76,1328,913
GHCND:USW00094728,20091023,48,0,0,178.0,94,40,50,60,76,107,902,923
GHCND:USW00094728,20091024,460,0,0,183.0,117,30,270,230,63,94,1950,2352
GHCND:USW00094728,20091025,0,0,0,167.0,106,27,290,300,63,94,728,848
GHCND:USW00094728,20091026,0,0,0,156.0,78,20,50,30,67,94,934,945
GHCND:USW00094728,20091027,157,0,0,128.0,100,31,70,60,67,98,2228,2242
GHCND:USW00094728,20091028,328,0,0,139.0,106,39,70,60,76,103,856,435
GHCND:USW00094728,20091029,0,0,0,139.0,94,24,50,50,63,98,2358,556
GHCND:USW00094728,20091030,0,0,0,150.0,111,25,160,160,45,80,2315,1957
GHCND:USW00094728,20091031,43,0,0,217.0,128,31,260,270,80,125,1957,1958
GHCND:USW00094728,20091101,3,0,0,144.0,94,26,50,40,63,80,1913,1859
GHCND:USW00094728,20091102,0,0,0,128.0,78,37,50,60,89,112,1049,1029
GHCND:USW00094728,20091103,0,0,0,156.0,61,21,340,330,72,107,1657,1657
GHCND:USW00094728,20091104,0,0,0,111.0,50,22,300,280,58,80,259,27
GHCND:USW00094728,20091105,0,0,0,117.0,56,20,290,280,72,103,2328,2329
GHCND:USW00094728,20091106,0,0,0,100.0,28,32,290,290,76,116,848,825
GHCND:USW00094728,20091107,0,0,0,117.0,17,22,240,190,58,89,1920,1302
GHCND:USW00094728,20091109,0,0,0,194.0,94,18,230,240,58,80,2159,2159
GHCND:USW00094728,20091110,0,0,0,183.0,133,21,40,30,54,76,2317,2318
GHCND:USW00094728,20091111,0,0,0,139.0,89,49,60,60,94,130,1050,2342
GHCND:USW00094728,20091112,18,0,0,100.0,72,64,50,60,103,143,2213,2214
GHCND:USW00094728,20091113,10,0,0,128.0,89,70,50,60,116,174,1530,1923
GHCND:USW00094728,20091114,124,0,0,139.0,111,30,50,30,76,103,2357,719
GHCND:USW00094728,20091115,5,0,0,189.0,122,15,290,310,40,58,701,1554
GHCND:USW00094728,20091116,0,0,0,150.0,94,23,40,40,63,89,2356,2357
GHCND:USW00094728,20091117,0,0,0,128.0,78,33,50,30,72,98,136,752
GHCND:USW00094728,20091118,0,0,0,117.0,56,33,60,50,63,76,1305,2244
GHCND:USW00094728,20091119,46,0,0,150.0,83,28,50,60,58,76,26,1906
GHCND:USW00094728,20091120,127,0,0,161.0,89,31,300,290,67,107,1343,1434
GHCND:USW00094728,20091121,0,0,0,139.0,78,21,350,250,45,72,10,2100
GHCND:USW00094728,20091122,0,0,0,128.0,72,31,80,80,76,98,2325,2242
GHCND:USW00094728,20091123,0,0,0,100.0,67,50,50,70,98,125,1258,1416
GHCND:USW00094728,20091124,0,0,0,144.0,89,33,50,40,76,107,114,115
GHCND:USW00094728,20091125,8,0,0,106.0,94,24,60,60,58,72,756,757
GHCND:USW00094728,20091126,0,0,0,139.0,100,21,40,70,58,76,2257,2250
GHCND:USW00094728,20091127,0,0,0,100.0,61,43,270,270,94,161,2257,2214
GHCND:USW00094728,20091128,0,0,0,100.0,56,51,270,270,94,156,1311,1125
GHCND:USW00094728,20091129,0,0,0,150.0,39,23,220,210,67,98,2147,2049
GHCND:USW00094728,20091130,69,0,0,139.0,44,31,230,220,80,116,400,401
GHCND:USW00094728,20091201,0,0,0,83.0,17,32,260,270,76,107,1237,1226
GHCND:USW00094728,20091202,114,0,0,133.0,50,22,140,140,72,112,2350,2359
GHCND:USW00094728,20091203,185,0,0,189.0,94,44,140,260,94,156,704,126
GHCND:USW00094728,20091204,0,0,0,111.0,67,24,270,290,54,67,1644,959
GHCND:USW00094728,20091205,163,0,0,72.0,6,33,330,310,72,107,2049,1835
GHCND:USW00094728,20091206,0,0,0,33.0,6,32,290,290,72,103,928,1050
GHCND:USW00094728,20091207,0,0,0,39.0,0,20,270,270,58,80,2350,2357
GHCND:USW00094728,20091209,376,0,0,117.0,6,37,80,60,89,134,657,704
GHCND:USW00094728,20091210,0,0,0,78.0,-28,55,270,280,103,156,2140,2333
GHCND:USW00094728,20091211,0,0,0,-17.0,-61,57,280,250,107,161,422,1550
GHCND:USW00094728,20091212,0,0,0,28.0,-39,34,300,320,76,103,1134,1134
GHCND:USW00094728,20091213,241,0,0,111.0,11,27,140,170,72,98,1618,1449
GHCND:USW00094728,20091214,0,0,0,78.0,44,24,180,310,63,103,34,2258
GHCND:USW00094728,20091215,0,0,0,111.0,56,31,270,260,89,116,2341,2327
GHCND:USW00094728,20091216,0,0,0,56.0,-22,49,300,300,76,156,1949,2010
GHCND:USW00094728,20091217,0,0,0,-6.0,-67,51,290,300,98,143,428,429
GHCND:USW00094728,20091218,0,0,0,-11.0,-89,24,340,350,63,76,208,121
GHCND:USW00094728,20091219,155,0,231,-11.0,-61,48,350,350,94,139,2319,2320
GHCND:USW00094728,20091220,33,254,46,11.0,-61,44,290,310,94,148,1635,2300
GHCND:USW00094728,20091221,0,178,0,22.0,-22,48,300,290,98,156,1547,1547
GHCND:USW00094728,20091222,0,178,0,22.0,-50,41,300,300,98,130,2109,2109
GHCND:USW00094728,20091223,0,127,0,-11.0,-67,43,290,290,76,112,2136,2021
GHCND:USW00094728,20091224,0,102,0,39.0,-44,25,30,30,67,116,846,1019
GHCND:USW00094728,20091225,61,51,0,33.0,6,42,70,60,89,134,2057,2058
GHCND:USW00094728,20091226,376,0,0,122.0,28,55,70,80,94,134,57,1545
GHCND:USW00094728,20091227,84,0,0,128.0,44,34,140,130,72,130,59,38
GHCND:USW00094728,20091228,0,0,0,61.0,-11,40,270,270,80,130,1804,2213
GHCND:USW00094728,20091229,0,0,0,-6.0,-89,64,290,300,130,179,1251,1250
GHCND:USW00094728,20091230,0,0,0,0.0,-72,26,300,310,63,98,2359,0
GHCND:USW00094728,20091231,58,0,38,17.0,-17,16,240,250,58,76,451,113
GHCND:USW00094728,20100101,8,0,0,44.0,6,15,290,260,72,98,2359,2355
GHCND:USW00094728,20100102,5,0,5,11.0,-83,56,270,280,98,156,2349,2349
GHCND:USW00094728,20100103,0,0,0,-56.0,-83,64,290,310,116,174,1055,1254
GHCND:USW00094728,20100104,0,0,0,-11.0,-72,48,290,280,76,107,1722,249
GHCND:USW00094728,20100105,0,0,0,-11.0,-67,44,290,270,76,107,1047,2206
GHCND:USW00094728,20100106,0,0,0,11.0,-33,43,290,310,89,134,2021,2141
GHCND:USW00094728,20100107,0,0,0,28.0,-11,39,290,310,72,98,1009,1150
GHCND:USW00094728,20100109,0,0,0,-11.0,-78,39,300,300,76,107,824,825
GHCND:USW00094728,20100110,0,0,0,-22.0,-100,31,290,300,58,76,1805,1750
GHCND:USW00094728,20100111,0,0,0,-6.0,-61,32,270,250,63,76,1922,511
GHCND:USW00094728,20100112,0,0,0,17.0,-44,42,290,310,80,125,2323,2125
GHCND:USW00094728,20100113,0,0,0,17.0,-44,36,290,300,76,112,57,441
GHCND:USW00094728,20100114,0,0,0,56.0,-11,15,240,230,54,76,2236,2237
GHCND:USW00094728,20100115,0,0,0,100.0,17,35,290,300,72,98,1757,1553
GHCND:USW00094728,20100116,0,0,0,94.0,33,29,270,250,63,89,1155,1106
GHCND:USW00094728,20100117,145,0,0,78.0,17,17,70,50,67,89,1035,1121
GHCND:USW00094728,20100118,13,0,0,100.0,28,-9999,340,-9999,58,-9999,-9999,9999
GHCND:USW00094728,20100119,0,0,0,89.0,44,-9999,270,270,58,72,1754,2002
GHCND:USW00094728,20100120,0,0,0,50.0,11,28,290,300,63,103,1558,1623
GHCND:USW00094728,20100121,0,0,0,50.0,-6,14,40,60,54,63,943,935
GHCND:USW00094728,20100122,0,0,0,67.0,0,29,40,30,63,89,1355,1356
GHCND:USW00094728,20100123,0,0,0,44.0,-22,14,40,40,54,67,757,310
GHCND:USW00094728,20100124,5,0,0,100.0,0,11,80,70,45,63,1134,1141
GHCND:USW00094728,20100125,318,0,0,139.0,94,-9999,150,180,72,116,1432,1438
GHCND:USW00094728,20100126,0,0,0,94.0,17,39,270,280,89,116,1434,1419
GHCND:USW00094728,20100127,0,0,0,39.0,-6,31,270,270,72,89,1712,1535
GHCND:USW00094728,20100128,23,0,33,56.0,-67,38,290,290,112,174,2051,2050
GHCND:USW00094728,20100129,0,0,0,-50.0,-89,52,300,300,103,143,1645,1645
GHCND:USW00094728,20100130,0,0,0,-67.0,-106,40,280,290,76,116,401,402
GHCND:USW00094728,20100131,0,0,0,-11.0,-100,28,230,270,54,80,2003,2339
GHCND:USW00094728,20100201,0,0,0,17.0,-39,36,270,290,72,103,1014,455
GHCND:USW00094728,20100202,8,0,20,6.0,-28,19,330,230,45,67,21,542
GHCND:USW00094728,20100203,15,25,5,,-17,23,290,290,72,107,2249,2250
GHCND:USW00094728,20100204,0,0,0,28.0,-22,40,300,300,76,116,407,435
GHCND:USW00094728,20100205,0,0,0,22.0,-17,21,60,50,76,103,2358,2359
GHCND:USW00094728,20100206,0,0,0,6.0,-67,61,60,50,130,165,519,518
GHCND:USW00094728,20100207,0,0,0,11.0,-83,45,290,280,76,112,1532,2100
GHCND:USW00094728,20100209,0,0,0,,-22,23,250,260,58,76,435,2130
GHCND:USW00094728,20100210,338,51,254,11.0,-11,55,40,310,107,148,2337,1324
GHCND:USW00094728,20100211,0,254,0,28.0,-22,53,290,290,94,143,637,1236
GHCND:USW00094728,20100212,0,203,0,28.0,-33,37,290,310,67,98,47,1050
GHCND:USW00094728,20100213,0,203,0,0.0,-44,39,280,260,80,130,2204,2045
GHCND:USW00094728,20100214,0,203,0,39.0,-22,41,270,280,80,116,1151,1218
GHCND:USW00094728,20100215,3,178,0,44.0,-28,31,250,230,67,98,421,402
GHCND:USW00094728,20100216,109,152,127,6.0,-17,25,270,270,58,89,2130,2217
GHCND:USW00094728,20100217,0,254,0,17.0,-33,36,270,270,67,94,2256,1731
GHCND:USW00094728,20100218,0,203,0,44.0,0,45,300,270,80,116,1316,1004
GHCND:USW00094728,20100219,0,152,0,61.0,17,51,270,270,103,156,257,257
GHCND:USW00094728,20100220,0,102,0,67.0,17,36,300,280,76,116,1247,1212
GHCND:USW00094728,20100221,0,76,0,78.0,6,43,290,300,76,134,1749,1527
GHCND:USW00094728,20100222,8,0,0,72.0,-17,27,100,50,63,94,2314,2314
GHCND:USW00094728,20100223,305,0,0,33.0,17,63,60,60,116,179,1658,1214
GHCND:USW00094728,20100224,107,0,0,56.0,22,35,50,30,107,143,133,206
GHCND:USW00094728,20100225,508,0,239,33.0,-28,15,270,280,67,89,2038,2032
GHCND:USW00094728,20100226,297,356,292,6.0,-33,31,290,300,36,54,1632,1648
GHCND:USW00094728,20100227,3,533,0,33.0,-17,20,240,240,54,67,2320,2320
GHCND:USW00094728,20100228,0,381,0,44.0,6,17,270,290,54,80,2349,2350
GHCND:USW00094728,20100301,0,279,0,89.0,22,44,290,300,94,134,1329,922
GHCND:USW00094728,20100302,3,178,0,83.0,22,24,50,60,63,80,2359,2257
GHCND:USW00094728,20100303,18,102,0,50.0,11,47,40,30,94,148,825,826
GHCND:USW00094728,20100304,0,0,0,83.0,17,35,30,30,76,107,2009,2007
GHCND:USW00094728,20100305,0,0,0,94.0,11,34,360,70,63,103,2233,1435
GHCND:USW00094728,20100306,0,0,0,122.0,0,32,280,300,63,98,2254,2106
GHCND:USW00094728,20100307,0,0,0,139.0,28,32,310,310,72,89,1155,1155
GHCND:USW00094728,20100309,0,0,0,161.0,67,20,280,330,67,80,1324,1153
GHCND:USW00094728,20100310,0,0,0,139.0,67,22,50,60,54,67,822,823
GHCND:USW00094728,20100311,0,0,0,117.0,56,40,40,60,80,103,1652,1655
GHCND:USW00094728,20100312,53,0,0,61.0,39,62,50,70,112,183,1849,2126
GHCND:USW00094728,20100313,980,0,0,78.0,33,102,60,60,165,237,1545,1623
GHCND:USW00094728,20100314,61,0,0,100.0,61,61,50,60,134,192,200,20
GHCND:USW00094728,20100315,84,0,0,78.0,50,52,30,40,103,143,2038,2039
GHCND:USW00094728,20100316,0,0,0,172.0,50,34,30,60,80,134,230,825
GHCND:USW00094728,20100317,0,0,0,189.0,61,11,250,270,54,58,1632,1509
GHCND:USW00094728,20100318,0,0,0,206.0,100,15,270,260,58,72,1505,1505
GHCND:USW00094728,20100319,0,0,0,222.0,94,15,220,150,58,72,1614,1332
GHCND:USW00094728,20100320,0,0,0,233.0,122,22,240,230,67,94,1412,1412
GHCND:USW00094728,20100321,0,0,0,178.0,106,29,70,60,67,103,734,734
GHCND:USW00094728,20100322,340,0,0,139.0,100,25,140,140,63,94,2252,2252
GHCND:USW00094728,20100323,28,0,0,117.0,72,27,280,290,80,125,2341,2341
GHCND:USW00094728,20100324,0,0,0,156.0,61,52,290,280,98,148,1532,1636
GHCND:USW00094728,20100325,0,0,0,167.0,89,19,220,210,63,94,2201,2202
GHCND:USW00094728,20100326,36,0,0,111.0,11,47,40,50,94,143,1238,1233
